Fecha,Consumo
2022-03-17 23:00:00,2.741445250374826
2022-03-18 00:00:00,2.831563218937413
2022-03-18 01:00:00,2.934282390718707
2022-03-18 02:00:00,3.1060218203593535
2022-03-18 03:00:00,3.2500832226796765
2022-03-18 04:00:00,3.370275892589839
2022-03-18 05:00:00,3.5300348525449197
2022-03-18 06:00:00,3.61413323877246
2022-03-18 07:00:00,3.6381121193862302
2022-03-18 08:00:00,3.6503217159431154
2022-03-18 09:00:00,3.572836170471558
2022-03-18 10:00:00,3.543965210235779
2022-03-18 11:00:00,3.3180904176178894
2022-03-18 12:00:00,2.964133271308945
2022-03-18 13:00:00,2.7133562606544723
2022-03-18 14:00:00,2.4781374428272365
2022-03-18 15:00:00,2.366091971413618
2022-03-18 16:00:00,2.2533038607068088
2022-03-18 17:00:00,2.0298104928534038
2022-03-18 18:00:00,2.019274621426702
2022-03-18 19:00:00,2.040653560713351
2022-03-18 20:00:00,1.9239375616066756
2022-03-18 21:00:00,1.8584530308033385
2022-03-18 22:00:00,1.967550327901669
2022-03-18 23:00:00,2.0098910702008346
2022-03-19 00:00:00,2.2586580351004173
2022-03-19 01:00:00,2.511921173800209
2022-03-19 02:00:00,2.7371713369001047
2022-03-19 03:00:00,2.8568791372000524
2022-03-19 04:00:00,2.946086849850026
2022-03-19 05:00:00,3.0638786436750127
2022-03-19 06:00:00,3.0289825093375065
2022-03-19 07:00:00,2.9919230671687536
2022-03-19 08:00:00,2.989143439834377
2022-03-19 09:00:00,2.9700904074171883
2022-03-19 10:00:00,3.0338905474585944
2022-03-19 11:00:00,3.046640679979297
2022-03-19 12:00:00,2.858100621239649
2022-03-19 13:00:00,2.5685482793698244
2022-03-19 14:00:00,2.3072325146849124
2022-03-19 15:00:00,2.1056181948424566
2022-03-19 16:00:00,1.7920450661712282
2022-03-19 17:00:00,1.5755663455856141
2022-03-19 18:00:00,1.4266478915428071
2022-03-19 19:00:00,1.9263411957714036
2022-03-19 20:00:00,2.676614191635702
2022-03-19 21:00:00,3.3156040958178505
2022-03-19 22:00:00,4.464024704158925
2022-03-19 23:00:00,6.651293820829463
2022-03-20 00:00:00,6.687920535414731
2022-03-20 01:00:00,6.186902298957365
2022-03-20 02:00:00,5.739138368228683
2022-03-20 03:00:00,5.486132840364341
2022-03-20 04:00:00,5.390052388932171
2022-03-20 05:00:00,5.364312913216086
2022-03-20 06:00:00,5.386549300358043
2022-03-20 07:00:00,5.486808868929021
2022-03-20 08:00:00,5.26121865321451
2022-03-20 09:00:00,4.829996889107255
2022-03-20 10:00:00,4.598086007053627
2022-03-20 11:00:00,4.508696628526814
2022-03-20 12:00:00,4.2827572830134075
2022-03-20 13:00:00,3.903001360256704
2022-03-20 14:00:00,3.5634094926283524
2022-03-20 15:00:00,3.3775322150641762
2022-03-20 16:00:00,3.254467545032089
2022-03-20 17:00:00,3.0959768037660442
2022-03-20 18:00:00,2.904289995633022
2022-03-20 19:00:00,2.784374654066511
2022-03-20 20:00:00,3.079509670783255
2022-03-20 21:00:00,5.552408647891627
2022-03-20 22:00:00,6.815645698945813
2022-03-20 23:00:00,7.2489432557229065
2022-03-21 00:00:00,6.273709471611452
2022-03-21 01:00:00,5.000854954555726
2022-03-21 02:00:00,4.5891715710278635
2022-03-21 03:00:00,4.517103441763932
2022-03-21 04:00:00,4.574477095881965
2022-03-21 05:00:00,4.434779672940982
2022-03-21 06:00:00,4.292139055220491
2022-03-21 07:00:00,4.424824246360245
2022-03-21 08:00:00,4.381838060680122
2022-03-21 09:00:00,3.8249440615900614
2022-03-21 10:00:00,4.023903812045031
2022-03-21 11:00:00,4.940043843522515
2022-03-21 12:00:00,5.355118640511257
2022-03-21 13:00:00,4.863846476505629
2022-03-21 14:00:00,4.047017675752815
2022-03-21 15:00:00,3.5070405878764075
2022-03-21 16:00:00,3.327368450188204
2022-03-21 17:00:00,4.028980287594102
2022-03-21 18:00:00,4.348342831297051
2022-03-21 19:00:00,3.8618186656485256
2022-03-21 20:00:00,3.151311645324263
2022-03-21 21:00:00,2.915033353912132
2022-03-21 22:00:00,3.1122587394560663
2022-03-21 23:00:00,2.9337435259780333
2022-03-22 00:00:00,2.8910704504890163
2022-03-22 01:00:00,3.0040845064945083
2022-03-22 02:00:00,3.205331034497254
2022-03-22 03:00:00,3.4479729859986263
2022-03-22 04:00:00,3.6384641492493133
2022-03-22 05:00:00,3.6875530433746566
2022-03-22 06:00:00,3.6963594904373283
2022-03-22 07:00:00,3.665204213968664
2022-03-22 08:00:00,3.659400200734332
2022-03-22 09:00:00,3.322169475367166
2022-03-22 10:00:00,3.0457998314335826
2022-03-22 11:00:00,3.039806540716791
2022-03-22 12:00:00,2.9250642078583957
2022-03-22 13:00:00,2.7424476664291983
2022-03-22 14:00:00,2.6232349582145993
2022-03-22 15:00:00,2.2072564478573
2022-03-22 16:00:00,2.08354013017865
2022-03-22 17:00:00,1.8833732838393245
2022-03-22 18:00:00,1.7498118606696624
2022-03-22 19:00:00,1.6300473365848314
2022-03-22 20:00:00,1.639992668292416
2022-03-22 21:00:00,2.0985596466462075
2022-03-22 22:00:00,4.017031917073104
2022-03-22 23:00:00,6.446658771036551
2022-03-23 00:00:00,6.882084323018276
2022-03-23 01:00:00,5.813458724009138
2022-03-23 02:00:00,5.510920737004569
2022-03-23 03:00:00,5.454566181002285
2022-03-23 04:00:00,5.526447996751143
2022-03-23 05:00:00,5.418690779625572
2022-03-23 06:00:00,5.338656046062786
2022-03-23 07:00:00,5.178033054281393
2022-03-23 08:00:00,4.784447120890697
2022-03-23 09:00:00,4.227508029195349
2022-03-23 10:00:00,3.9434052958476746
2022-03-23 11:00:00,3.8640461791738367
2022-03-23 12:00:00,4.829272714586919
2022-03-23 13:00:00,5.8041834197934605
2022-03-23 14:00:00,4.63512717864673
2022-03-23 15:00:00,3.514858933073365
2022-03-23 16:00:00,2.9408037165366823
2022-03-23 17:00:00,2.954236139518341
2022-03-23 18:00:00,3.3178788822591705
2022-03-23 19:00:00,4.022417472379585
2022-03-23 20:00:00,3.4873176424397925
2022-03-23 21:00:00,3.1219723837198963
2022-03-23 22:00:00,3.047497066859948
2022-03-23 23:00:00,3.0370367834299743
2022-03-24 00:00:00,3.044066391714987
2022-03-24 01:00:00,3.1319013521074934
2022-03-24 02:00:00,3.2849598010537466
2022-03-24 03:00:00,3.423919588026873
2022-03-24 04:00:00,3.5757139502634363
2022-03-24 05:00:00,3.6150066626317185
2022-03-24 06:00:00,3.7015706438158595
2022-03-24 07:00:00,3.7951938844079294
2022-03-24 08:00:00,3.8221365359539647
2022-03-24 09:00:00,3.445026361726982
2022-03-24 10:00:00,3.194917399613491
2022-03-24 11:00:00,3.0730395435567455
2022-03-24 12:00:00,2.905167584278373
2022-03-24 13:00:00,2.842371917139187
2022-03-24 14:00:00,2.9815673648195933
2022-03-24 15:00:00,3.031292494909797
2022-03-24 16:00:00,3.1321330599548984
2022-03-24 17:00:00,2.9714511862274495
2022-03-24 18:00:00,2.6632926556137244
2022-03-24 19:00:00,2.434011140306862
2022-03-24 20:00:00,2.613576663903431
2022-03-24 21:00:00,2.989292394451715
2022-03-24 22:00:00,3.2139971972258574
2022-03-24 23:00:00,3.286929161112929
2022-03-25 00:00:00,3.5082550493064644
2022-03-25 01:00:00,3.8390193996532327
2022-03-25 02:00:00,4.193786231076617
2022-03-25 03:00:00,5.528933771788308
2022-03-25 04:00:00,6.061427823394155
2022-03-25 05:00:00,5.969055192947078
2022-03-25 06:00:00,5.991040440223539
2022-03-25 07:00:00,6.047889001361769
2022-03-25 08:00:00,6.012186875680884
2022-03-25 09:00:00,6.712616625340441
2022-03-25 10:00:00,8.028607156420222
2022-03-25 11:00:00,8.370557265710111
2022-03-25 12:00:00,8.977987726605056
2022-03-25 13:00:00,9.438843175802528
2022-03-25 14:00:00,7.040891869151265
2022-03-25 15:00:00,4.198146090825633
2022-03-25 16:00:00,3.124273076662816
2022-03-25 17:00:00,2.6829858195814076
2022-03-25 18:00:00,2.9940175347907036
2022-03-25 19:00:00,3.5210109236453513
2022-03-25 20:00:00,3.967012243072676
2022-03-25 21:00:00,5.560575184036338
2022-03-25 22:00:00,7.127283842018169
2022-03-25 23:00:00,8.024598514759084
2022-03-26 00:00:00,6.999518226129543
2022-03-26 01:00:00,6.523700456814771
2022-03-26 02:00:00,6.411893353407386
2022-03-26 03:00:00,6.282496707953693
2022-03-26 04:00:00,1.8884519477268469
2022-03-26 05:00:00,-0.30123433863657645
2022-03-26 06:00:00,-1.3961059505682882
2022-03-26 07:00:00,-1.943513225284144
2022-03-26 08:00:00,-2.2186207376420723
2022-03-26 09:00:00,-2.3559759000710363
2022-03-26 10:00:00,-2.4258910750355183
2022-03-26 11:00:00,-0.41427403751775915
2022-03-26 12:00:00,4.3531651062411205
2022-03-26 13:00:00,6.625109459370561
2022-03-26 14:00:00,6.635544604685281
2022-03-26 15:00:00,5.94398948984264
2022-03-26 16:00:00,5.465541901171321
2022-03-26 17:00:00,5.17057451308566
2022-03-26 18:00:00,4.88893444404283
2022-03-26 19:00:00,4.467478315771416
2022-03-26 20:00:00,4.309064907885708
2022-03-26 21:00:00,5.268018641442854
2022-03-26 22:00:00,6.0332036644714275
2022-03-26 23:00:00,6.312539238485714
2022-03-27 00:00:00,5.837614744242857
2022-03-27 01:00:00,5.931479434621429
2022-03-27 02:00:00,6.228102342310715
2022-03-27 03:00:00,6.576916702405358
2022-03-27 04:00:00,6.205419476202678
2022-03-27 05:00:00,5.313397863101339
2022-03-27 06:00:00,4.666619650300669
2022-03-27 07:00:00,4.432459981400335
2022-03-27 08:00:00,4.183190271950168
2022-03-27 09:00:00,4.300136198475084
2022-03-27 10:00:00,6.208422474237541
2022-03-27 11:00:00,7.778998174618771
2022-03-27 12:00:00,8.197321274809386
2022-03-27 13:00:00,7.878525324904693
2022-03-27 14:00:00,6.783405568702347
2022-03-27 15:00:00,6.121764221851174
2022-03-27 16:00:00,5.642222110925587
2022-03-27 17:00:00,5.264646555462793
2022-03-27 18:00:00,5.088749933981397
2022-03-27 19:00:00,4.746874060740699
2022-03-27 20:00:00,4.438686436620349
2022-03-27 21:00:00,5.198108874560175
2022-03-27 22:00:00,5.818550656030087
2022-03-27 23:00:00,6.116122359265043
2022-03-28 00:00:00,4.895551335882521
2022-03-28 01:00:00,3.7129371679412606
2022-03-28 02:00:00,3.0684398964706303
2022-03-28 03:00:00,3.048707791985316
2022-03-28 04:00:00,3.118442645992658
2022-03-28 05:00:00,3.0807780104963287
2022-03-28 06:00:00,2.2284803802481643
2022-03-28 07:00:00,1.6870053151240822
2022-03-28 08:00:00,1.3987307825620414
2022-03-28 09:00:00,1.4551412350310209
2022-03-28 10:00:00,4.068473836265511
2022-03-28 11:00:00,5.956512918132756
2022-03-28 12:00:00,6.9558339278163785
2022-03-28 13:00:00,6.932517026408189
2022-03-28 14:00:00,5.571815856954094
2022-03-28 15:00:00,4.8785085222270475
2022-03-28 16:00:00,4.135628948613524
2022-03-28 17:00:00,3.605873911806762
2022-03-28 18:00:00,3.444124862153381
2022-03-28 19:00:00,3.8072004310766907
2022-03-28 20:00:00,3.9646090280383453
2022-03-28 21:00:00,4.8373397015191735
2022-03-28 22:00:00,5.515647038259587
2022-03-28 23:00:00,5.809528394129794
2022-03-29 00:00:00,5.292576259564897
2022-03-29 01:00:00,5.423410911032448
2022-03-29 02:00:00,5.155425486766224
2022-03-29 03:00:00,5.024719337133112
2022-03-29 04:00:00,4.970156699816556
2022-03-29 05:00:00,4.670345943658278
2022-03-29 06:00:00,4.409063846829139
2022-03-29 07:00:00,4.212827735914569
2022-03-29 08:00:00,4.034846461707285
2022-03-29 09:00:00,4.261069480853642
2022-03-29 10:00:00,6.007677584176821
2022-03-29 11:00:00,7.632923760838411
2022-03-29 12:00:00,8.372356911669206
2022-03-29 13:00:00,8.670875018334602
2022-03-29 14:00:00,7.4834316029173005
2022-03-29 15:00:00,5.95065302020865
2022-03-29 16:00:00,4.912542416354325
2022-03-29 17:00:00,4.429077364427163
2022-03-29 18:00:00,4.221769307213581
2022-03-29 19:00:00,4.118033278606791
2022-03-29 20:00:00,3.8439866393033952
2022-03-29 21:00:00,5.065331132151698
2022-03-29 22:00:00,6.073647691075848
2022-03-29 23:00:00,6.200777408037924
2022-03-30 00:00:00,5.368963735268961
2022-03-30 01:00:00,5.186474711384481
2022-03-30 02:00:00,5.32203704319224
2022-03-30 03:00:00,5.54538436534612
2022-03-30 04:00:00,5.60103183892306
2022-03-30 05:00:00,5.49571538821153
2022-03-30 06:00:00,5.1886096941057644
2022-03-30 07:00:00,4.897069722052882
2022-03-30 08:00:00,4.631866517276441
2022-03-30 09:00:00,4.276082946138221
2022-03-30 10:00:00,3.9715444105691105
2022-03-30 11:00:00,3.606047955284555
2022-03-30 12:00:00,4.245672352642277
2022-03-30 13:00:00,4.589118520071139
2022-03-30 14:00:00,4.602834072535569
2022-03-30 15:00:00,4.562309880017784
2022-03-30 16:00:00,4.5447112212588925
2022-03-30 17:00:00,4.529889923129447
2022-03-30 18:00:00,5.171396117814723
2022-03-30 19:00:00,5.479225933907362
2022-03-30 20:00:00,5.6453744044536815
2022-03-30 21:00:00,5.728332139726841
2022-03-30 22:00:00,5.71942547611342
2022-03-30 23:00:00,5.51253958180671
2022-03-31 00:00:00,5.420935009653355
2022-03-31 01:00:00,5.323999098576677
2022-03-31 02:00:00,5.352090018038338
2022-03-31 03:00:00,5.393112477769169
2022-03-31 04:00:00,5.496308113884584
2022-03-31 05:00:00,5.586150213192292
2022-03-31 06:00:00,5.582398762846147
2022-03-31 07:00:00,5.4194413814230735
2022-03-31 08:00:00,5.373093190711537
2022-03-31 09:00:00,5.402666251605768
2022-03-31 10:00:00,4.838733969552884
2022-03-31 11:00:00,4.061632734776442
2022-03-31 12:00:00,3.436205961138221
2022-03-31 13:00:00,3.22544098056911
2022-03-31 14:00:00,4.447362365284555
2022-03-31 15:00:00,4.9864239013922775
2022-03-31 16:00:00,5.179195856946139
2022-03-31 17:00:00,4.983372522223069
2022-03-31 18:00:00,5.325562229861535
2022-03-31 19:00:00,5.741361958680767
2022-03-31 20:00:00,6.5998078855903834
2022-03-31 21:00:00,7.061656411545192
2022-03-31 22:00:00,7.278727362022597
2022-03-31 23:00:00,7.180234212261299
2022-04-01 00:00:00,6.04190482488065
2022-04-01 01:00:00,5.152959943690325
2022-04-01 02:00:00,4.705521596845163
2022-04-01 03:00:00,4.582769673422581
2022-04-01 04:00:00,4.4770681492112905
2022-04-01 05:00:00,4.435959324605646
2022-04-01 06:00:00,4.258718224802823
2022-04-01 07:00:00,4.159497393651412
2022-04-01 08:00:00,4.092313134325706
2022-04-01 09:00:00,4.019963848412853
2022-04-01 10:00:00,4.0159814242064265
2022-04-01 11:00:00,4.481028149603214
2022-04-01 12:00:00,5.428612824801608
2022-04-01 13:00:00,5.790662724900804
2022-04-01 14:00:00,5.324931956200402
2022-04-01 15:00:00,5.286397790600201
2022-04-01 16:00:00,5.6203827703001
2022-04-01 17:00:00,6.73272854140005
2022-04-01 18:00:00,6.2516584894500244
2022-04-01 19:00:00,5.082809525975012
2022-04-01 20:00:00,3.578316137987506
2022-04-01 21:00:00,2.516648193993753
2022-04-01 22:00:00,1.9822210032468766
2022-04-01 23:00:00,1.5513553453734386
2022-04-02 00:00:00,1.4620944851867193
2022-04-02 01:00:00,1.5334829613433598
2022-04-02 02:00:00,1.8165901681716798
2022-04-02 03:00:00,2.02166458408584
2022-04-02 04:00:00,2.2140280107929193
2022-04-02 05:00:00,2.3486519741464598
2022-04-02 06:00:00,2.40828279957323
2022-04-02 07:00:00,2.494950462286615
2022-04-02 08:00:00,2.5774977623933077
2022-04-02 09:00:00,2.473962787446654
2022-04-02 10:00:00,2.524955081223327
2022-04-02 11:00:00,2.4507789156116635
2022-04-02 12:00:00,2.177196957805832
2022-04-02 13:00:00,1.7765874789029161
2022-04-02 14:00:00,1.4894557082014583
2022-04-02 15:00:00,1.3349165728507293
2022-04-02 16:00:00,1.066174473925365
2022-04-02 17:00:00,0.8898143619626822
2022-04-02 18:00:00,0.7936789309813415
2022-04-02 19:00:00,0.7331060904906705
2022-04-02 20:00:00,0.647601795245335
2022-04-02 21:00:00,0.7065966476226675
2022-04-02 22:00:00,0.8412108863113339
2022-04-02 23:00:00,0.8767736931556669
2022-04-03 00:00:00,1.0220708778278333
2022-04-03 01:00:00,1.3109205014139165
2022-04-03 02:00:00,1.572259406956958
2022-04-03 03:00:00,1.7686467659784788
2022-04-03 04:00:00,2.249002445489239
2022-04-03 05:00:00,2.56061734774462
2022-04-03 06:00:00,2.74919517387231
2022-04-03 07:00:00,2.9097636806861544
2022-04-03 08:00:00,2.944472559093078
2022-04-03 09:00:00,3.050968248296539
2022-04-03 10:00:00,3.1350176866482697
2022-04-03 11:00:00,3.0227718120741347
2022-04-03 12:00:00,2.6711375622870674
2022-04-03 13:00:00,2.192663593643534
2022-04-03 14:00:00,1.7873043280717669
2022-04-03 15:00:00,1.5437198202858835
2022-04-03 16:00:00,1.3568264101429417
2022-04-03 17:00:00,1.201892361321471
2022-04-03 18:00:00,0.9803874619107353
2022-04-03 19:00:00,0.8114439809553675
2022-04-03 20:00:00,0.7438768029776837
2022-04-03 21:00:00,0.8975535264888418
2022-04-03 22:00:00,0.9155421694944208
2022-04-03 23:00:00,0.9240012097472103
2022-04-04 00:00:00,1.041775511123605
2022-04-04 01:00:00,1.2571617243118025
2022-04-04 02:00:00,1.5755148934059013
2022-04-04 03:00:00,1.9087587904529506
2022-04-04 04:00:00,2.2763344264764753
2022-04-04 05:00:00,2.563634244488238
2022-04-04 06:00:00,2.774167622244119
2022-04-04 07:00:00,2.8321607173720595
2022-04-04 08:00:00,2.79108129618603
2022-04-04 09:00:00,2.7306453980930154
2022-04-04 10:00:00,2.644149855296508
2022-04-04 11:00:00,2.662420896398254
2022-04-04 12:00:00,2.4252762294491275
2022-04-04 13:00:00,2.1505802084745635
2022-04-04 14:00:00,1.8779890417372818
2022-04-04 15:00:00,1.639394802118641
2022-04-04 16:00:00,1.5153563073093204
2022-04-04 17:00:00,1.4126430911546601
2022-04-04 18:00:00,1.27841054557733
2022-04-04 19:00:00,1.1608512102886652
2022-04-04 20:00:00,1.0829624801443323
2022-04-04 21:00:00,1.116541552572166
2022-04-04 22:00:00,1.1433208700360826
2022-04-04 23:00:00,1.020517372518041
2022-04-05 00:00:00,1.1063799987590204
2022-04-05 01:00:00,1.21761321812951
2022-04-05 02:00:00,1.4275866090647549
2022-04-05 03:00:00,1.7213456170323775
2022-04-05 04:00:00,1.9951782460161884
2022-04-05 05:00:00,2.1160320292580943
2022-04-05 06:00:00,2.1285917333790474
2022-04-05 07:00:00,2.183808772939523
2022-04-05 08:00:00,2.261530823969762
2022-04-05 09:00:00,2.3782186619848806
2022-04-05 10:00:00,2.1346326122424406
2022-04-05 11:00:00,2.05639108737122
2022-04-05 12:00:00,1.95332919993561
2022-04-05 13:00:00,1.7295088499678049
2022-04-05 14:00:00,1.4799833312339026
2022-04-05 15:00:00,1.3682947593669517
2022-04-05 16:00:00,1.2755803171834756
2022-04-05 17:00:00,1.105129221091738
2022-04-05 18:00:00,1.052284766795869
2022-04-05 19:00:00,1.0467967896479347
2022-04-05 20:00:00,1.2449390510739669
2022-04-05 21:00:00,1.675120838036983
2022-04-05 22:00:00,1.8268917627684915
2022-04-05 23:00:00,1.891251568884246
2022-04-06 00:00:00,1.9988509094421232
2022-04-06 01:00:00,2.131847235971062
2022-04-06 02:00:00,2.2729940554855315
2022-04-06 03:00:00,2.5447560902427657
2022-04-06 04:00:00,2.721630107621383
2022-04-06 05:00:00,2.8625687413106915
2022-04-06 06:00:00,2.987114495655346
2022-04-06 07:00:00,2.971107591577673
2022-04-06 08:00:00,2.9415701707888364
2022-04-06 09:00:00,3.1087450228944187
2022-04-06 10:00:00,2.5491393551972097
2022-04-06 11:00:00,2.259280240098605
2022-04-06 12:00:00,1.9264258387993023
2022-04-06 13:00:00,1.9252305131496517
2022-04-06 14:00:00,1.964338225324826
2022-04-06 15:00:00,1.890961143912413
2022-04-06 16:00:00,1.754663915706206
2022-04-06 17:00:00,1.7586341141031032
2022-04-06 18:00:00,1.7808399008015514
2022-04-06 19:00:00,1.8768380754007756
2022-04-06 20:00:00,1.892791943950388
2022-04-06 21:00:00,2.082165721975194
2022-04-06 22:00:00,2.6540892672375973
2022-04-06 23:00:00,3.273092821118799
2022-04-07 00:00:00,4.326707660559399
2022-04-07 01:00:00,5.395346080279699
2022-04-07 02:00:00,6.4284964463898495
2022-04-07 03:00:00,6.955306566944925
2022-04-07 04:00:00,7.246451939722462
2022-04-07 05:00:00,7.395065001111231
2022-04-07 06:00:00,7.171470313055615
2022-04-07 07:00:00,6.984968437777807
2022-04-07 08:00:00,6.932134843888903
2022-04-07 09:00:00,6.776788921944451
2022-04-07 10:00:00,6.616486867222226
2022-04-07 11:00:00,6.184144621111113
2022-04-07 12:00:00,5.218362873055557
2022-04-07 13:00:00,3.361469717777778
2022-04-07 14:00:00,1.442977546388889
2022-04-07 15:00:00,0.42132958569444445
2022-04-07 16:00:00,-0.132485363402778
2022-04-07 17:00:00,-0.5686782129513888
2022-04-07 18:00:00,-0.6922264189756946
2022-04-07 19:00:00,-0.754072553237847
2022-04-07 20:00:00,-0.5853940891189233
2022-04-07 21:00:00,-0.18833348205946154
2022-04-07 22:00:00,0.1933651027202694
2022-04-07 23:00:00,0.41055077011013485
2022-04-08 00:00:00,0.7402588850550673
2022-04-08 01:00:00,1.1389230675275337
2022-04-08 02:00:00,1.6251459712637675
2022-04-08 03:00:00,1.7783394231318836
2022-04-08 04:00:00,1.9477248053159417
2022-04-08 05:00:00,1.9564510589079707
2022-04-08 06:00:00,1.9916224669539853
2022-04-08 07:00:00,1.981836514726993
2022-04-08 08:00:00,1.9259725698634969
2022-04-08 09:00:00,1.9041384724317485
2022-04-08 10:00:00,1.8130082674658743
2022-04-08 11:00:00,1.7195707899829373
2022-04-08 12:00:00,1.5492700512414688
2022-04-08 13:00:00,1.2310209318707344
2022-04-08 14:00:00,0.9107757471853672
2022-04-08 15:00:00,0.6795093735926836
2022-04-08 16:00:00,0.41760824929634144
2022-04-08 17:00:00,0.24543721839817084
2022-04-08 18:00:00,0.21215823419908567
2022-04-08 19:00:00,0.16687780459954307
2022-04-08 20:00:00,0.19518840229977136
2022-04-08 21:00:00,0.4242115761498856
2022-04-08 22:00:00,0.6086718505749431
2022-04-08 23:00:00,0.7768186127874718
2022-04-09 00:00:00,1.688398556393736
2022-04-09 01:00:00,2.261898590696868
2022-04-09 02:00:00,2.806117076598434
2022-04-09 03:00:00,3.087068600799217
2022-04-09 04:00:00,3.3406768003996086
2022-04-09 05:00:00,3.811254681449804
2022-04-09 06:00:00,4.1876945282249025
2022-04-09 07:00:00,4.638245732862451
2022-04-09 08:00:00,5.013931553931226
2022-04-09 09:00:00,5.250348183215613
2022-04-09 10:00:00,5.150177029107807
2022-04-09 11:00:00,3.3964104520539036
2022-04-09 12:00:00,2.3690404447769517
2022-04-09 13:00:00,1.787397847388476
2022-04-09 14:00:00,1.095594986194238
2022-04-09 15:00:00,0.4900338055971185
2022-04-09 16:00:00,0.7804032465485592
2022-04-09 17:00:00,1.2247499670242794
2022-04-09 18:00:00,1.4815737022621396
2022-04-09 19:00:00,1.3850086323810697
2022-04-09 20:00:00,1.336281878690535
2022-04-09 21:00:00,1.9421154705952675
2022-04-09 22:00:00,2.183712829047634
2022-04-09 23:00:00,2.377849539523817
2022-04-10 00:00:00,2.635484582261909
2022-04-10 01:00:00,3.0827768223809544
2022-04-10 02:00:00,3.5769309111904772
2022-04-10 03:00:00,3.7886973305952383
2022-04-10 04:00:00,3.897657040297619
2022-04-10 05:00:00,3.98941258264881
2022-04-10 06:00:00,4.084750728824405
2022-04-10 07:00:00,4.068310364412202
2022-04-10 08:00:00,4.085340525956101
2022-04-10 09:00:00,4.109872887978051
2022-04-10 10:00:00,4.032589318989025
2022-04-10 11:00:00,3.9136975969945125
2022-04-10 12:00:00,3.856922735997256
2022-04-10 13:00:00,3.816577992998628
2022-04-10 14:00:00,3.523647746499314
2022-04-10 15:00:00,3.240487591999657
2022-04-10 16:00:00,2.8583739209998287
2022-04-10 17:00:00,1.7530497729999144
2022-04-10 18:00:00,1.162967198999957
2022-04-10 19:00:00,0.8391000369999786
2022-04-10 20:00:00,0.6925554872499892
2022-04-10 21:00:00,1.367450774874995
2022-04-10 22:00:00,1.8089274186874977
2022-04-10 23:00:00,2.298237396843749
2022-04-11 00:00:00,2.7604691359218743
2022-04-11 01:00:00,3.157359661710937
2022-04-11 02:00:00,3.3860895808554687
2022-04-11 03:00:00,3.4264312591777344
2022-04-11 04:00:00,3.4794785045888674
2022-04-11 05:00:00,3.572541346044434
2022-04-11 06:00:00,3.6038638917722174
2022-04-11 07:00:00,3.6914324771361087
2022-04-11 08:00:00,3.5469534885680547
2022-04-11 09:00:00,3.4622914942840275
2022-04-11 10:00:00,3.297435684642014
2022-04-11 11:00:00,3.1874538423210073
2022-04-11 12:00:00,3.0752390149105038
2022-04-11 13:00:00,2.826165788705252
2022-04-11 14:00:00,2.4845062381026257
2022-04-11 15:00:00,2.2871243378013126
2022-04-11 16:00:00,2.158680418900656
2022-04-11 17:00:00,2.013936428200328
2022-04-11 18:00:00,1.9604773078501643
2022-04-11 19:00:00,2.0239321226750824
2022-04-11 20:00:00,2.045391998837541
2022-04-11 21:00:00,1.8472176869187709
2022-04-11 22:00:00,1.8074890934593855
2022-04-11 23:00:00,2.219828921729693
2022-04-12 00:00:00,2.4110448983648465
2022-04-12 01:00:00,2.697356324182423
2022-04-12 02:00:00,3.085263880841212
2022-04-12 03:00:00,3.832394034170606
2022-04-12 04:00:00,4.435381704585303
2022-04-12 05:00:00,4.596000352292651
2022-04-12 06:00:00,4.513170769896325
2022-04-12 07:00:00,4.512974666198162
2022-04-12 08:00:00,4.52100370809908
2022-04-12 09:00:00,4.44919738529954
2022-04-12 10:00:00,4.40996000514977
2022-04-12 11:00:00,4.505432158824886
2022-04-12 12:00:00,4.521620548162442
2022-04-12 13:00:00,4.729636555331221
2022-04-12 14:00:00,5.0617481214156115
2022-04-12 15:00:00,5.6567820919578065
2022-04-12 16:00:00,6.220454202228903
2022-04-12 17:00:00,5.920778694864452
2022-04-12 18:00:00,5.116907034932225
2022-04-12 19:00:00,3.8718095487161133
2022-04-12 20:00:00,2.990954180608057
2022-04-12 21:00:00,2.1347976528040284
2022-04-12 22:00:00,1.5730395139020144
2022-04-12 23:00:00,1.1305785382010067
2022-04-13 00:00:00,0.846948612850503
2022-04-13 01:00:00,0.8071117751752517
2022-04-13 02:00:00,0.7785440438376262
2022-04-13 03:00:00,0.9517462719188132
2022-04-13 04:00:00,1.1671310734594065
2022-04-13 05:00:00,1.2175132867297036
2022-04-13 06:00:00,1.3153165183648516
2022-04-13 07:00:00,1.3473372279324258
2022-04-13 08:00:00,1.4220180202162127
2022-04-13 09:00:00,1.4845928851081065
2022-04-13 10:00:00,1.484850661304053
2022-04-13 11:00:00,1.4218046431520268
2022-04-13 12:00:00,1.3179544153260139
2022-04-13 13:00:00,1.1816523951630065
2022-04-13 14:00:00,1.3258884788315026
2022-04-13 15:00:00,1.4110198956657514
2022-04-13 16:00:00,1.4176247915828752
2022-04-13 17:00:00,1.419990552041437
2022-04-13 18:00:00,1.8436678072707178
2022-04-13 19:00:00,2.1967345598853587
2022-04-13 20:00:00,2.527831311192679
2022-04-13 21:00:00,2.9309681868463398
2022-04-13 22:00:00,2.8989212496731698
2022-04-13 23:00:00,2.4755283123365848
2022-04-14 00:00:00,2.0345079999182927
2022-04-14 01:00:00,1.7858561874591463
2022-04-14 02:00:00,1.8190592499795737
