Fecha,Consumo
2019-02-12 04:00:00+00:00,0.1247640000000001
2019-02-12 05:00:00+00:00,0.007169249999999572
2019-02-12 06:00:00+00:00,0.0766853750000005
2019-02-12 07:00:00+00:00,0.18546612500000048
2019-02-12 08:00:00+00:00,0.33175737500000135
2019-02-12 09:00:00+00:00,0.4178166250000013
2019-02-12 10:00:00+00:00,0.16084600000000004
2019-02-12 11:00:00+00:00,0.0846302500000009
2019-02-12 12:00:00+00:00,0.11534825000000026
2019-02-12 13:00:00+00:00,0.0968777499999991
2019-02-12 14:00:00+00:00,0.08397575000000046
2019-02-12 15:00:00+00:00,-0.22874174999999974
2019-02-12 16:00:00+00:00,-0.4343273750000005
2019-02-12 17:00:00+00:00,-0.491646749999999
2019-02-12 18:00:00+00:00,-0.5051496250000014
2019-02-12 19:00:00+00:00,-0.5817221249999998
2019-02-12 20:00:00+00:00,-0.5583393750000005
2019-02-12 21:00:00+00:00,-0.49372737500000063
2019-02-12 22:00:00+00:00,-0.2663783750000004
2019-02-12 23:00:00+00:00,-0.33592774999999975
2019-02-13 00:00:00+00:00,-0.4725553749999989
2019-02-13 01:00:00+00:00,-0.7238028749999996
2019-02-13 02:00:00+00:00,-0.6700077499999999
2019-02-13 03:00:00+00:00,-0.3543535000000011
2019-02-13 04:00:00+00:00,0.06080400000000097
2019-02-13 05:00:00+00:00,0.5272461249999996
2019-02-13 06:00:00+00:00,0.7931809999999997
2019-02-13 07:00:00+00:00,0.9319071249999995
2019-02-13 08:00:00+00:00,0.9060431250000001
2019-02-13 09:00:00+00:00,0.9632600000000009
2019-02-13 10:00:00+00:00,1.0391978750000002
2019-02-13 11:00:00+00:00,0.9368319999999999
2019-02-13 12:00:00+00:00,0.71703575
2019-02-13 13:00:00+00:00,0.4569130000000001
2019-02-13 14:00:00+00:00,0.4829496250000007
2019-02-13 15:00:00+00:00,0.4574381249999995
2019-02-13 16:00:00+00:00,0.39184587499999957
2019-02-13 17:00:00+00:00,0.1548973750000009
2019-02-13 18:00:00+00:00,-0.02970937500000126
2019-02-13 19:00:00+00:00,-0.0446086250000004
2019-02-13 20:00:00+00:00,-0.11999125000000266
2019-02-13 21:00:00+00:00,-0.14456225000000167
2019-02-13 22:00:00+00:00,-0.12582137499999924
2019-02-13 23:00:00+00:00,-0.13193800000000078
2019-02-14 00:00:00+00:00,-0.4117955000000011
2019-02-14 01:00:00+00:00,-0.7978116249999996
2019-02-14 02:00:00+00:00,-0.5038927499999986
2019-02-14 03:00:00+00:00,-0.19300099999999953
2019-02-14 04:00:00+00:00,0.33635974999999885
2019-02-14 05:00:00+00:00,0.5618338750000014
2019-02-14 06:00:00+00:00,0.7810582500000001
2019-02-14 07:00:00+00:00,0.9922507500000002
2019-02-14 08:00:00+00:00,1.086373749999999
2019-02-14 09:00:00+00:00,1.1510008749999994
2019-02-14 10:00:00+00:00,1.051384999999999
2019-02-14 11:00:00+00:00,0.8890234999999986
2019-02-14 12:00:00+00:00,0.652239999999999
2019-02-14 13:00:00+00:00,0.8353647500000001
2019-02-14 14:00:00+00:00,0.5832072500000005
2019-02-14 15:00:00+00:00,0.15301487500000022
2019-02-14 16:00:00+00:00,0.2319874999999989
2019-02-14 17:00:00+00:00,0.26339949999999845
2019-02-14 18:00:00+00:00,0.12947362500000104
2019-02-14 19:00:00+00:00,-0.04083087500000104
2019-02-14 20:00:00+00:00,-0.11168449999999908
2019-02-14 21:00:00+00:00,-0.13757387500000107
2019-02-14 22:00:00+00:00,-0.11946537500000076
2019-02-14 23:00:00+00:00,-0.09413825000000031
2019-02-15 00:00:00+00:00,-0.09357849999999779
2019-02-15 01:00:00+00:00,-0.3847737500000008
2019-02-15 02:00:00+00:00,-0.3902415000000019
2019-02-15 03:00:00+00:00,-0.1110887500000004
2019-02-15 04:00:00+00:00,0.4648732500000001
2019-02-15 05:00:00+00:00,0.8745750000000001
2019-02-15 06:00:00+00:00,1.2289726250000008
2019-02-15 07:00:00+00:00,1.2348556249999998
2019-02-15 08:00:00+00:00,1.2263396249999996
2019-02-15 09:00:00+00:00,1.2891907499999995
2019-02-15 10:00:00+00:00,1.2563441249999991
2019-02-15 11:00:00+00:00,1.2197903750000005
2019-02-15 12:00:00+00:00,1.0377982499999994
2019-02-15 13:00:00+00:00,0.7748491249999994
2019-02-15 14:00:00+00:00,0.9704376249999989
2019-02-15 15:00:00+00:00,1.2499703750000002
2019-02-15 16:00:00+00:00,1.1685033750000002
2019-02-15 17:00:00+00:00,0.9160777499999995
2019-02-15 18:00:00+00:00,0.8148063749999999
2019-02-15 19:00:00+00:00,0.8308522499999995
2019-02-15 20:00:00+00:00,0.7151774999999994
2019-02-15 21:00:00+00:00,0.48566787500000075
2019-02-15 22:00:00+00:00,0.2745478750000032
2019-02-15 23:00:00+00:00,0.15480487499999995
2019-02-16 00:00:00+00:00,0.3253163749999999
2019-02-16 01:00:00+00:00,0.14939275000000052
2019-02-16 02:00:00+00:00,0.1486522499999996
2019-02-16 03:00:00+00:00,0.2886734999999998
2019-02-16 04:00:00+00:00,0.8737188750000016
2019-02-16 05:00:00+00:00,1.244557874999999
2019-02-16 06:00:00+00:00,1.4340801249999995
2019-02-16 07:00:00+00:00,1.5140793749999997
2019-02-16 08:00:00+00:00,1.4778461250000006
2019-02-16 09:00:00+00:00,1.5076091249999997
2019-02-16 10:00:00+00:00,1.3903127499999997
2019-02-16 11:00:00+00:00,1.0707486250000002
2019-02-16 12:00:00+00:00,1.2862687500000014
2019-02-16 13:00:00+00:00,1.2897604999999994
2019-02-16 14:00:00+00:00,1.1620936249999998
2019-02-16 15:00:00+00:00,0.9988294999999994
2019-02-16 16:00:00+00:00,0.8136146250000005
2019-02-16 17:00:00+00:00,1.042920749999999
2019-02-16 18:00:00+00:00,1.0596802499999995
2019-02-16 19:00:00+00:00,0.9866840000000003
2019-02-16 20:00:00+00:00,0.6747638749999991
2019-02-16 21:00:00+00:00,0.5509397500000004
2019-02-16 22:00:00+00:00,0.6141467499999997
2019-02-16 23:00:00+00:00,0.509635125
2019-02-17 00:00:00+00:00,0.5721143750000008
2019-02-17 01:00:00+00:00,0.5545147499999992
2019-02-17 02:00:00+00:00,0.5786513749999997
2019-02-17 03:00:00+00:00,0.907575875
2019-02-17 04:00:00+00:00,1.3434428749999991
2019-02-17 05:00:00+00:00,1.7322780000000009
2019-02-17 06:00:00+00:00,1.8171592500000004
2019-02-17 07:00:00+00:00,1.86797975
2019-02-17 08:00:00+00:00,1.8778002500000008
2019-02-17 09:00:00+00:00,1.8922092500000005
2019-02-17 10:00:00+00:00,1.860843875
2019-02-17 11:00:00+00:00,1.8301313750000006
2019-02-17 12:00:00+00:00,1.681964624999999
2019-02-17 13:00:00+00:00,1.6882699999999993
2019-02-17 14:00:00+00:00,1.6395061249999996
2019-02-17 15:00:00+00:00,1.2787513749999997
2019-02-17 16:00:00+00:00,1.2992757499999996
2019-02-17 17:00:00+00:00,1.20573
2019-02-17 18:00:00+00:00,1.0716968749999998
2019-02-17 19:00:00+00:00,0.9021306249999999
2019-02-17 20:00:00+00:00,0.687287125000001
2019-02-17 21:00:00+00:00,0.8115420000000002
2019-02-17 22:00:00+00:00,-6.373001375
2019-02-17 23:00:00+00:00,0.6816095000000004
2019-02-18 00:00:00+00:00,-6.507604125
2019-02-18 01:00:00+00:00,-6.36343475
2019-02-18 02:00:00+00:00,1.16252075
2019-02-18 03:00:00+00:00,1.0302816250000006
2019-02-18 04:00:00+00:00,1.594398375
2019-02-18 05:00:00+00:00,1.7867528750000004
2019-02-18 06:00:00+00:00,1.8619857499999997
2019-02-18 07:00:00+00:00,1.789486000000001
2019-02-18 08:00:00+00:00,1.7920689999999997
2019-02-18 09:00:00+00:00,1.860927124999999
2019-02-18 10:00:00+00:00,1.8331547500000003
2019-02-18 11:00:00+00:00,1.720598625000001
2019-02-18 12:00:00+00:00,1.57159125
2019-02-18 13:00:00+00:00,1.4022717500000006
2019-02-18 14:00:00+00:00,1.3660360000000011
2019-02-18 15:00:00+00:00,1.3002526250000006
2019-02-18 16:00:00+00:00,0.9908608749999992
2019-02-18 17:00:00+00:00,0.9683467499999985
2019-02-18 18:00:00+00:00,0.9581031250000009
2019-02-18 19:00:00+00:00,0.9067311250000003
2019-02-18 20:00:00+00:00,0.5435143750000009
2019-02-18 21:00:00+00:00,0.8493915000000012
2019-02-18 22:00:00+00:00,0.5152221250000011
2019-02-18 23:00:00+00:00,0.45998600000000067
2019-02-19 00:00:00+00:00,0.5501221249999997
2019-02-19 01:00:00+00:00,0.3676794999999995
2019-02-19 02:00:00+00:00,0.42065837500000036
2019-02-19 03:00:00+00:00,0.5637971249999989
2019-02-19 04:00:00+00:00,0.9651867499999993
2019-02-19 05:00:00+00:00,1.3346987500000012
2019-02-19 06:00:00+00:00,1.6219651249999991
2019-02-19 07:00:00+00:00,1.6618862500000002
2019-02-19 08:00:00+00:00,1.6899920000000002
2019-02-19 09:00:00+00:00,1.6215300000000008
2019-02-19 10:00:00+00:00,1.635193375
2019-02-19 11:00:00+00:00,1.4263510000000004
2019-02-19 12:00:00+00:00,1.3893151249999995
2019-02-19 13:00:00+00:00,1.396572250000002
2019-02-19 14:00:00+00:00,1.1780994999999983
2019-02-19 15:00:00+00:00,1.0160546249999993
2019-02-19 16:00:00+00:00,0.8640588749999996
2019-02-19 17:00:00+00:00,1.1389243750000002
2019-02-19 18:00:00+00:00,0.8861039999999996
2019-02-19 19:00:00+00:00,0.8066697500000011
2019-02-19 20:00:00+00:00,0.5973063750000005
2019-02-19 21:00:00+00:00,0.7944417500000025
2019-02-19 22:00:00+00:00,0.963571374999999
2019-02-19 23:00:00+00:00,0.3656877500000011
2019-02-20 00:00:00+00:00,0.005722750000002108
2019-02-20 01:00:00+00:00,0.014176125000000539
2019-02-20 02:00:00+00:00,0.1963468749999997
2019-02-20 03:00:00+00:00,0.3930498749999991
2019-02-20 04:00:00+00:00,0.9605457500000003
2019-02-20 05:00:00+00:00,1.5705802500000008
2019-02-20 06:00:00+00:00,1.6755882499999997
2019-02-20 07:00:00+00:00,1.7277052499999996
2019-02-20 08:00:00+00:00,1.7313272499999997
2019-02-20 09:00:00+00:00,1.627031500000001
2019-02-20 10:00:00+00:00,1.5333135000000002
2019-02-20 11:00:00+00:00,1.6095073749999997
2019-02-20 12:00:00+00:00,1.5194667500000003
2019-02-20 13:00:00+00:00,1.1983327499999992
2019-02-20 14:00:00+00:00,0.820986125000001
2019-02-20 15:00:00+00:00,0.6987670000000019
2019-02-20 16:00:00+00:00,0.6163554999999992
2019-02-20 17:00:00+00:00,0.6605378750000002
2019-02-20 18:00:00+00:00,0.5112217499999989
2019-02-20 19:00:00+00:00,0.35927612499999917
2019-02-20 20:00:00+00:00,0.20196549999999824
2019-02-20 21:00:00+00:00,0.20109224999999853
2019-02-20 22:00:00+00:00,0.23212449999999918
2019-02-20 23:00:00+00:00,0.37589062500000026
2019-02-21 00:00:00+00:00,0.3309413749999983
2019-02-21 01:00:00+00:00,0.1745067500000026
2019-02-21 02:00:00+00:00,0.2847154999999999
2019-02-21 03:00:00+00:00,0.6001181249999998
2019-02-21 04:00:00+00:00,1.0270353749999996
2019-02-21 05:00:00+00:00,1.5483527499999994
2019-02-21 06:00:00+00:00,1.6750841249999997
2019-02-21 07:00:00+00:00,1.6039513749999994
2019-02-21 08:00:00+00:00,1.5723135
2019-02-21 09:00:00+00:00,1.6020776250000006
2019-02-21 10:00:00+00:00,1.3483152499999997
2019-02-21 11:00:00+00:00,1.2285052500000004
2019-02-21 12:00:00+00:00,1.0468800000000016
2019-02-21 13:00:00+00:00,1.018719625000001
2019-02-21 14:00:00+00:00,0.8480980000000002
2019-02-21 15:00:00+00:00,1.0478506250000006
2019-02-21 16:00:00+00:00,0.7033646249999994
2019-02-21 17:00:00+00:00,0.3983831249999996
2019-02-21 18:00:00+00:00,0.2951662499999994
2019-02-21 19:00:00+00:00,0.1582501249999999
2019-02-21 20:00:00+00:00,0.3484719999999992
2019-02-21 21:00:00+00:00,0.36963287499999975
2019-02-21 22:00:00+00:00,0.4099630000000005
2019-02-21 23:00:00+00:00,0.3152565000000003
2019-02-22 00:00:00+00:00,0.16064724999999935
2019-02-22 01:00:00+00:00,-0.02862512500000003
2019-02-22 02:00:00+00:00,0.03256312499999936
2019-02-22 03:00:00+00:00,0.061963624999999745
2019-02-22 04:00:00+00:00,0.8747075000000004
2019-02-22 05:00:00+00:00,1.1372638750000013
2019-02-22 06:00:00+00:00,1.4154156250000014
2019-02-22 07:00:00+00:00,1.5338797499999997
2019-02-22 08:00:00+00:00,1.5372942499999998
2019-02-22 09:00:00+00:00,1.5998832500000004
2019-02-22 10:00:00+00:00,1.3438352499999997
2019-02-22 11:00:00+00:00,1.1129847500000007
2019-02-22 12:00:00+00:00,1.03292875
2019-02-22 13:00:00+00:00,0.759715625000001
2019-02-22 14:00:00+00:00,0.5802912499999993
2019-02-22 15:00:00+00:00,0.7170565
2019-02-22 16:00:00+00:00,0.7489297499999994
2019-02-22 17:00:00+00:00,0.45152325000000015
2019-02-22 18:00:00+00:00,0.5084439999999999
2019-02-22 19:00:00+00:00,0.5322177499999985
2019-02-22 20:00:00+00:00,0.11159125000000092
2019-02-22 21:00:00+00:00,0.06460362500000105
2019-02-22 22:00:00+00:00,0.179237874999999
2019-02-22 23:00:00+00:00,-0.18368824999999944
2019-02-23 00:00:00+00:00,-0.5326011250000002
2019-02-23 01:00:00+00:00,-0.7580047500000004
2019-02-23 02:00:00+00:00,-0.6822986249999987
2019-02-23 03:00:00+00:00,-0.4364628750000006
2019-02-23 04:00:00+00:00,-0.26383337499999904
2019-02-23 05:00:00+00:00,0.06105124999999956
2019-02-23 06:00:00+00:00,0.5046896250000001
2019-02-23 07:00:00+00:00,0.5742638750000006
2019-02-23 08:00:00+00:00,0.5506444999999998
2019-02-23 09:00:00+00:00,0.5521068749999998
2019-02-23 10:00:00+00:00,0.5582128749999997
2019-02-23 11:00:00+00:00,0.6775029999999989
2019-02-23 12:00:00+00:00,0.8154240000000001
2019-02-23 13:00:00+00:00,0.28550562500000076
2019-02-23 14:00:00+00:00,-0.11232987500000036
2019-02-23 15:00:00+00:00,-0.2996047500000003
2019-02-23 16:00:00+00:00,-0.4925057500000003
2019-02-23 17:00:00+00:00,-0.6884262500000009
2019-02-23 18:00:00+00:00,-0.6178076249999993
2019-02-23 19:00:00+00:00,-0.3661745000000005
2019-02-23 20:00:00+00:00,-0.5842451250000007
2019-02-23 21:00:00+00:00,-0.6476673749999993
2019-02-23 22:00:00+00:00,-0.7218042500000008
2019-02-23 23:00:00+00:00,-0.7376944999999999
2019-02-24 00:00:00+00:00,-0.8275798749999996
2019-02-24 01:00:00+00:00,-1.059059875
2019-02-24 02:00:00+00:00,-1.0429112500000004
2019-02-24 03:00:00+00:00,-0.8530715000000004
2019-02-24 04:00:00+00:00,-0.65417725
2019-02-24 05:00:00+00:00,-0.18226399999999998
2019-02-24 06:00:00+00:00,-0.0010783750000005199
2019-02-24 07:00:00+00:00,0.15959562499999969
2019-02-24 08:00:00+00:00,0.35553912499999996
2019-02-24 09:00:00+00:00,0.4631136250000001
2019-02-24 10:00:00+00:00,0.5422217499999995
2019-02-24 11:00:00+00:00,0.6572983749999999
2019-02-24 12:00:00+00:00,0.5894294999999996
2019-02-24 13:00:00+00:00,0.29114487499999964
2019-02-24 14:00:00+00:00,-0.07861525000000036
2019-02-24 15:00:00+00:00,-0.35507575000000013
2019-02-24 16:00:00+00:00,-0.6629858750000004
2019-02-24 17:00:00+00:00,-0.7464501250000009
2019-02-24 18:00:00+00:00,-0.6736686250000004
2019-02-24 19:00:00+00:00,-0.43413900000000005
2019-02-24 20:00:00+00:00,-0.8328864999999999
2019-02-24 21:00:00+00:00,-0.9283289999999997
2019-02-24 22:00:00+00:00,-0.7163424999999997
2019-02-24 23:00:00+00:00,-0.695367375
2019-02-25 00:00:00+00:00,-0.9960431250000008
2019-02-25 01:00:00+00:00,-1.1399102499999998
2019-02-25 02:00:00+00:00,-1.1061416250000002
2019-02-25 03:00:00+00:00,-0.9291063749999999
2019-02-25 04:00:00+00:00,-0.6493465
2019-02-25 05:00:00+00:00,-0.021994375000000232
2019-02-25 06:00:00+00:00,0.4896333749999995
2019-02-25 07:00:00+00:00,0.7182251249999991
2019-02-25 08:00:00+00:00,0.850079749999999
2019-02-25 09:00:00+00:00,0.9423728749999993
2019-02-25 10:00:00+00:00,0.6553336250000008
2019-02-25 11:00:00+00:00,0.2451030000000003
2019-02-25 12:00:00+00:00,0.2617691249999998
2019-02-25 13:00:00+00:00,0.10293149999999951
2019-02-25 14:00:00+00:00,0.18398687500000044
2019-02-25 15:00:00+00:00,-0.19883200000000034
2019-02-25 16:00:00+00:00,-0.6758522499999993
2019-02-25 17:00:00+00:00,-0.576518000000001
2019-02-25 18:00:00+00:00,-0.31197712499999963
2019-02-25 19:00:00+00:00,-0.4550628750000003
2019-02-25 20:00:00+00:00,-0.5066795000000006
2019-02-25 21:00:00+00:00,3.590283875000001
2019-02-25 22:00:00+00:00,3.712298875
2019-02-25 23:00:00+00:00,3.904562625
2019-02-26 00:00:00+00:00,3.5644044999999993
2019-02-26 01:00:00+00:00,2.8005174999999998
2019-02-26 02:00:00+00:00,4.004141
2019-02-26 03:00:00+00:00,4.8671995
2019-02-26 04:00:00+00:00,5.1965829999999995
2019-02-26 05:00:00+00:00,6.050366250000001
2019-02-26 06:00:00+00:00,7.1451775
2019-02-26 07:00:00+00:00,0.6954466249999998
2019-02-26 08:00:00+00:00,0.5343970000000002
2019-02-26 09:00:00+00:00,0.679144
2019-02-26 10:00:00+00:00,0.6683579999999989
2019-02-26 11:00:00+00:00,0.7610903750000002
2019-02-26 12:00:00+00:00,0.4281277500000007
2019-02-26 13:00:00+00:00,-0.002821749999999845
2019-02-26 14:00:00+00:00,0.052333750000000734
2019-02-26 15:00:00+00:00,0.20529500000000012
2019-02-26 16:00:00+00:00,-0.11105300000000007
2019-02-26 17:00:00+00:00,-0.138123874999998
2019-02-26 18:00:00+00:00,-0.14898099999999914
2019-02-26 19:00:00+00:00,-0.2280988749999988
2019-02-26 20:00:00+00:00,-0.24376425000000146
2019-02-26 21:00:00+00:00,-0.21574687500000067
2019-02-26 22:00:00+00:00,-0.16182800000000075
2019-02-26 23:00:00+00:00,-0.5217840000000002
2019-02-27 00:00:00+00:00,-0.8380157499999994
2019-02-27 01:00:00+00:00,-0.8694841249999996
2019-02-27 02:00:00+00:00,-0.7291386250000009
2019-02-27 03:00:00+00:00,-0.6446645000000002
2019-02-27 04:00:00+00:00,-0.38879062499999906
2019-02-27 05:00:00+00:00,0.32513212500000055
2019-02-27 06:00:00+00:00,0.855589124999999
2019-02-27 07:00:00+00:00,0.9497605
2019-02-27 08:00:00+00:00,0.8330657499999994
2019-02-27 09:00:00+00:00,0.8963521249999999
2019-02-27 10:00:00+00:00,0.6173441250000007
2019-02-27 11:00:00+00:00,0.4973377499999998
2019-02-27 12:00:00+00:00,0.4871722500000004
2019-02-27 13:00:00+00:00,0.6540277499999991
2019-02-27 14:00:00+00:00,0.382541625
2019-02-27 15:00:00+00:00,-0.21684975000000062
2019-02-27 16:00:00+00:00,-0.1115883749999993
2019-02-27 17:00:00+00:00,-0.11990274999999784
2019-02-27 18:00:00+00:00,-0.27633112500000045
2019-02-27 19:00:00+00:00,-0.4459691249999995
2019-02-27 20:00:00+00:00,-0.4936412500000005
2019-02-27 21:00:00+00:00,-0.47386587500000044
2019-02-27 22:00:00+00:00,-0.4204181250000003
2019-02-27 23:00:00+00:00,-0.4740377499999999
2019-02-28 00:00:00+00:00,-0.5736602499999996
2019-02-28 01:00:00+00:00,-0.7775708750000003
2019-02-28 02:00:00+00:00,-0.7435945000000004
2019-02-28 03:00:00+00:00,-0.504231625000001
2019-02-28 04:00:00+00:00,0.23840662500000054
2019-02-28 05:00:00+00:00,0.4166873749999995
2019-02-28 06:00:00+00:00,0.4977727500000002
2019-02-28 07:00:00+00:00,0.5781897500000008
2019-02-28 08:00:00+00:00,0.38162125000000024
2019-02-28 09:00:00+00:00,0.6597387500000008
2019-02-28 10:00:00+00:00,1.0670581250000009
2019-02-28 11:00:00+00:00,0.7818802500000004
2019-02-28 12:00:00+00:00,0.36229537499999953
2019-02-28 13:00:00+00:00,0.14625337499999969
2019-02-28 14:00:00+00:00,-0.044804624999999376
2019-02-28 15:00:00+00:00,-0.01594424999999966
2019-02-28 16:00:00+00:00,-0.20112150000000018
2019-02-28 17:00:00+00:00,-0.31439525000000046
2019-02-28 18:00:00+00:00,-0.311242
2019-02-28 19:00:00+00:00,-0.3159256250000002
2019-02-28 20:00:00+00:00,-0.41782399999999864
2019-02-28 21:00:00+00:00,-0.47904149999999923
2019-02-28 22:00:00+00:00,-0.6593908749999997
2019-02-28 23:00:00+00:00,-0.4747222500000001
2019-03-01 00:00:00+00:00,-0.6275650000000006
2019-03-01 01:00:00+00:00,-0.9367897500000009
2019-03-01 02:00:00+00:00,-0.9725184999999996
2019-03-01 03:00:00+00:00,-0.8404022499999995
2019-03-01 04:00:00+00:00,-0.3177410000000007
2019-03-01 05:00:00+00:00,0.47793112499999957
2019-03-01 06:00:00+00:00,0.572180125
2019-03-01 07:00:00+00:00,0.6013753750000006
2019-03-01 08:00:00+00:00,0.3178258750000005
2019-03-01 09:00:00+00:00,0.45297725
2019-03-01 10:00:00+00:00,0.4431237499999998
2019-03-01 11:00:00+00:00,0.4405454999999989
2019-03-01 12:00:00+00:00,0.24622350000000015
2019-03-01 13:00:00+00:00,-0.0066881250000006
2019-03-01 14:00:00+00:00,-0.0062192500000000095
2019-03-01 15:00:00+00:00,0.11983012500000001
2019-03-01 16:00:00+00:00,-0.13769049999999972
2019-03-01 17:00:00+00:00,-0.23018362499999956
2019-03-01 18:00:00+00:00,-0.2771341250000008
2019-03-01 19:00:00+00:00,-0.4581596250000013
2019-03-01 20:00:00+00:00,-0.5711070000000009
2019-03-01 21:00:00+00:00,-0.6165091250000003
2019-03-01 22:00:00+00:00,-0.5958736250000003
2019-03-01 23:00:00+00:00,-0.6175476250000003
2019-03-02 00:00:00+00:00,-0.9010323749999998
2019-03-02 01:00:00+00:00,-1.045152999999999
2019-03-02 02:00:00+00:00,-0.9350977500000006
2019-03-02 03:00:00+00:00,-0.8356216249999999
2019-03-02 04:00:00+00:00,-0.46398462500000015
2019-03-02 05:00:00+00:00,0.0845343749999996
2019-03-02 06:00:00+00:00,0.3322427499999998
2019-03-02 07:00:00+00:00,0.40147825000000026
2019-03-02 08:00:00+00:00,0.34031012500000024
2019-03-02 09:00:00+00:00,0.5796003749999996
2019-03-02 10:00:00+00:00,0.6237168749999995
2019-03-02 11:00:00+00:00,0.5826709999999995
2019-03-02 12:00:00+00:00,0.5125271250000001
2019-03-02 13:00:00+00:00,0.321437
2019-03-02 14:00:00+00:00,-0.11527525000000072
2019-03-02 15:00:00+00:00,-0.2470504999999994
2019-03-02 16:00:00+00:00,-0.4108735000000001
2019-03-02 17:00:00+00:00,-0.5162313750000003
2019-03-02 18:00:00+00:00,-0.6517306249999999
2019-03-02 19:00:00+00:00,-0.7104242499999991
2019-03-02 20:00:00+00:00,-0.7837672499999995
2019-03-02 21:00:00+00:00,-0.8077677499999991
2019-03-02 22:00:00+00:00,-0.7579807499999989
2019-03-02 23:00:00+00:00,-0.7700287499999998
2019-03-03 00:00:00+00:00,-0.9152821249999992
2019-03-03 01:00:00+00:00,-1.1245277500000004
2019-03-03 02:00:00+00:00,-1.1163586250000002
2019-03-03 03:00:00+00:00,-0.9257131249999997
2019-03-03 04:00:00+00:00,-0.49466624999999986
2019-03-03 05:00:00+00:00,0.44485000000000063
2019-03-03 06:00:00+00:00,0.6790626249999994
2019-03-03 07:00:00+00:00,0.5827483750000004
2019-03-03 08:00:00+00:00,0.3677802500000005
2019-03-03 09:00:00+00:00,0.6141536249999993
2019-03-03 10:00:00+00:00,0.782953375
2019-03-03 11:00:00+00:00,0.3613042500000003
2019-03-03 12:00:00+00:00,0.17690637499999884
2019-03-03 13:00:00+00:00,0.28398387499999966
2019-03-03 14:00:00+00:00,-0.14324475000000092
2019-03-03 15:00:00+00:00,-0.28506475000000053
2019-03-03 16:00:00+00:00,-0.3916159999999991
2019-03-03 17:00:00+00:00,-0.49293100000000045
2019-03-03 18:00:00+00:00,-0.6472207499999998
2019-03-03 19:00:00+00:00,-0.6982397499999999
2019-03-03 20:00:00+00:00,-0.6334777499999995
2019-03-03 21:00:00+00:00,-0.47592562500000035
2019-03-03 22:00:00+00:00,-0.5234332500000001
2019-03-03 23:00:00+00:00,-0.6220207500000008
2019-03-04 00:00:00+00:00,-0.840892625
2019-03-04 01:00:00+00:00,-1.0659349999999996
2019-03-04 02:00:00+00:00,-0.9647478750000005
2019-03-04 03:00:00+00:00,-0.7169295000000009
2019-03-04 04:00:00+00:00,-0.34366462499999884
2019-03-04 05:00:00+00:00,0.0695156249999993
2019-03-04 06:00:00+00:00,0.49613824999999956
2019-03-04 07:00:00+00:00,0.5464881249999998
2019-03-04 08:00:00+00:00,0.4500347499999995
2019-03-04 09:00:00+00:00,0.3035544999999997
2019-03-04 10:00:00+00:00,0.2639433750000002
2019-03-04 11:00:00+00:00,0.1133286250000003
2019-03-04 12:00:00+00:00,0.23970637499999903
2019-03-04 13:00:00+00:00,0.01096437500000036
2019-03-04 14:00:00+00:00,-0.10721174999999938
2019-03-04 15:00:00+00:00,-0.4263837500000003
2019-03-04 16:00:00+00:00,-0.5516131250000003
2019-03-04 17:00:00+00:00,-0.6348592499999994
2019-03-04 18:00:00+00:00,-0.6949936250000004
2019-03-04 19:00:00+00:00,-0.77707375
2019-03-04 20:00:00+00:00,-0.6699148749999999
2019-03-04 21:00:00+00:00,-0.43337637499999904
2019-03-04 22:00:00+00:00,-0.45796725000000027
2019-03-04 23:00:00+00:00,-0.6741936249999991
2019-03-05 00:00:00+00:00,-1.0371088750000004
2019-03-05 01:00:00+00:00,-1.123156250000001
2019-03-05 02:00:00+00:00,-1.161429
2019-03-05 03:00:00+00:00,-0.9197442500000003
2019-03-05 04:00:00+00:00,-0.6818243750000006
2019-03-05 05:00:00+00:00,-0.390096625
2019-03-05 06:00:00+00:00,-0.11174450000000036
2019-03-05 07:00:00+00:00,-0.32425512500000053
2019-03-05 08:00:00+00:00,-0.12377337499999985
2019-03-05 09:00:00+00:00,-0.23360350000000007
2019-03-05 10:00:00+00:00,-0.3858604999999997
2019-03-05 11:00:00+00:00,-0.38757337500000055
2019-03-05 12:00:00+00:00,-0.4063541250000009
2019-03-05 13:00:00+00:00,-0.22973025000000025
2019-03-05 14:00:00+00:00,-0.3827024999999997
2019-03-05 15:00:00+00:00,-0.6384298750000004
2019-03-05 16:00:00+00:00,-0.8985412499999996
2019-03-05 17:00:00+00:00,-0.9545438749999997
2019-03-05 18:00:00+00:00,-1.0152458750000006
2019-03-05 19:00:00+00:00,-0.745819375
2019-03-05 20:00:00+00:00,-0.7305716250000005
2019-03-05 21:00:00+00:00,-0.7971703749999994
2019-03-05 22:00:00+00:00,-0.8112963749999995
2019-03-05 23:00:00+00:00,-0.8351778749999994
2019-03-06 00:00:00+00:00,-1.1056719999999993
2019-03-06 01:00:00+00:00,-1.315867625
2019-03-06 02:00:00+00:00,-1.376419249999999
2019-03-06 03:00:00+00:00,-0.8469092499999995
2019-03-06 04:00:00+00:00,-0.6986152500000005
2019-03-06 05:00:00+00:00,-0.25850300000000004
2019-03-06 06:00:00+00:00,-0.0038061249999996605
2019-03-06 07:00:00+00:00,0.019821250000000568
2019-03-06 08:00:00+00:00,-0.2525233749999991
2019-03-06 09:00:00+00:00,0.09783975000000034
2019-03-06 10:00:00+00:00,0.009110249999999098
